index,time_str,timestamp,t_s,I_A,V_V,R_Ohm
1,2026-04-02 07:49:04,1775087344.744538,0.0,0.0001,0.0301329894,301.32989399999997
2,2026-04-02 07:49:06,1775087346.7456062,2.001068115234375,0.0001,0.0301334902,301.334902
3,2026-04-02 07:49:08,1775087348.7560968,4.011558771133423,0.0001,0.0301338623,301.338623
4,2026-04-02 07:49:10,1775087350.774865,6.030326843261719,0.0001,0.0301342724,301.342724
5,2026-04-02 07:49:12,1775087352.7779381,8.033400058746338,0.0001,0.0301344298,301.344298
6,2026-04-02 07:49:14,1775087354.79437,10.049831867218018,0.0001,0.0301347255,301.347255
7,2026-04-02 07:49:16,1775087356.8042662,12.059728145599365,0.0001,0.0301348392,301.348392
8,2026-04-02 07:49:18,1775087358.8119938,14.067455768585205,0.0001,0.0301349537,301.349537
9,2026-04-02 07:49:20,1775087360.8275197,16.0829815864563,0.0001,0.0301348822,301.348822
10,2026-04-02 07:49:22,1775087362.839651,18.095113039016724,0.0001,0.0301351535,301.351535
11,2026-04-02 07:49:24,1775087364.8577683,20.113230228424072,0.0001,0.0301353204,301.35320399999995
12,2026-04-02 07:49:26,1775087366.8726728,22.128134727478027,0.0001,0.0301354445,301.354445
13,2026-04-02 07:49:28,1775087368.8753042,24.13076615333557,0.0001,0.0301356496,301.356496
14,2026-04-02 07:49:30,1775087370.8766017,26.132063627243042,0.0001,0.0301356431,301.356431
15,2026-04-02 07:49:32,1775087372.8904603,28.14592218399048,0.0001,0.0301358005,301.358005
16,2026-04-02 07:49:34,1775087374.8909876,30.14644956588745,0.0001,0.030135686,301.35686
17,2026-04-02 07:49:36,1775087376.904362,32.15982389450073,0.0001,0.0301357873,301.357873
18,2026-04-02 07:49:38,1775087378.9059365,34.16139841079712,0.0001,0.030135854,301.35854
19,2026-04-02 07:49:40,1775087380.9153185,36.170780420303345,0.0001,0.03013573,301.35729999999995
20,2026-04-02 07:49:42,1775087382.9263754,38.18183732032776,0.0001,0.0301357549,301.35754899999995
21,2026-04-02 07:49:44,1775087384.9352586,40.190720558166504,0.0001,0.0301355975,301.355975
22,2026-04-02 07:49:46,1775087386.9375796,42.19304156303406,0.0001,0.0301358742,301.35874199999995
23,2026-04-02 07:49:48,1775087388.9548082,44.210270166397095,0.0001,0.0301356911,301.35691099999997
24,2026-04-02 07:49:50,1775087390.9591463,46.21460819244385,0.0001,0.0301358819,301.358819
25,2026-04-02 07:49:52,1775087392.967674,48.22313594818115,0.0001,0.0301357102,301.357102
26,2026-04-02 07:49:54,1775087394.9692893,50.224751234054565,0.0001,0.0301436982,301.436982
27,2026-04-02 07:49:56,1775087396.979533,52.234994888305664,0.0001,0.0301333145,301.333145
28,2026-04-02 07:49:58,1775087398.987909,54.24337100982666,0.0001,0.0301312397,301.312397
29,2026-04-02 07:50:01,1775087400.9910524,56.246514320373535,0.0001,0.0301302924,301.302924
30,2026-04-02 07:50:03,1775087403.0020218,58.25748372077942,0.0001,0.0301297057,301.297057
31,2026-04-02 07:50:05,1775087405.0149484,60.27041029930115,0.0001,0.0301291668,301.29166799999996
32,2026-04-02 07:50:07,1775087407.0300336,62.28549551963806,0.0001,0.0301285823,301.285823
33,2026-04-02 07:50:09,1775087409.0340605,64.28952240943909,0.0001,0.0301283677,301.28367699999995
34,2026-04-02 07:50:11,1775087411.0423522,66.29781413078308,0.0001,0.0301279336,301.279336
35,2026-04-02 07:50:13,1775087413.0565453,68.312007188797,0.0001,0.0301277508,301.27750799999995
36,2026-04-02 07:50:15,1775087415.05903,70.3144919872284,0.0001,0.0301276077,301.276077
37,2026-04-02 07:50:17,1775087417.0737607,72.32922267913818,0.0001,0.0301272929,301.272929
38,2026-04-02 07:50:19,1775087419.0900261,74.34548807144165,0.0001,0.030127228,301.27227999999997
39,2026-04-02 07:50:21,1775087421.0951846,76.35064649581909,0.0001,0.0301270181,301.270181
40,2026-04-02 07:50:23,1775087423.1035202,78.35898208618164,0.0001,0.0301267749,301.267749
41,2026-04-02 07:50:25,1775087425.108629,80.36409091949463,0.0001,0.0301267649,301.26764899999995
42,2026-04-02 07:50:27,1775087427.113547,82.36900901794434,0.0001,0.0301265551,301.265551
43,2026-04-02 07:50:29,1775087429.1144438,84.36990571022034,0.0001,0.0301267363,301.267363
44,2026-04-02 07:50:31,1775087431.1187694,86.37423133850098,0.0001,0.0301266219,301.266219
45,2026-04-02 07:50:33,1775087433.1276991,88.38316106796265,0.0001,0.0301265694,301.265694
